Iteration      Convergence_norm
    1          0.4385178
    2          0.1776179
    3          0.1133139
    4          0.0779953
    5          0.0648006
    6          0.0540141
    7          0.0472878
    8          0.0419829
    9          0.0369561
   10          0.0333307
   11          0.0301658
   12          0.0274605
   13          0.0250758
   14          0.0228810
   15          0.0212179
   16          0.0196367
   17          0.0181564
   18          0.0167838
   19          0.0155867
   20          0.0145032
   21          0.0135826
   22          0.0127423
   23          0.0119489
   24          0.0112026
   25          0.0105026
   26          0.0098472
   27          0.0092344
   28          0.0086617
   29          0.0081485
   30          0.0076774
   31          0.0072332
   32          0.0068284
   33          0.0064484
   34          0.0060887
   35          0.0057484
   36          0.0054265
   37          0.0051223
   38          0.0048348
   39          0.0045633
   40          0.0043069
   41          0.0040647
   42          0.0038361
   43          0.0036204
   44          0.0034166
   45          0.0032243
   46          0.0030428
   47          0.0028715
   48          0.0027098
   49          0.0025583
   50          0.0024161
   51          0.0022816
   52          0.0021546
   53          0.0020344
   54          0.0019208
   55          0.0018137
   56          0.0017123
   57          0.0016165
   58          0.0015261
   59          0.0014406
   60          0.0013599
   61          0.0012837
   62          0.0012117
   63          0.0011437
   64          0.0010796
   65          0.0010189
   66          0.0009618
   67          0.0009077
   68          0.0008568
   69          0.0008086
   70          0.0007632
   71          0.0007203
   72          0.0006798
   73          0.0006416
   74          0.0006055
   75          0.0005714
   76          0.0005393
   77          0.0005090
   78          0.0004804
   79          0.0004533
   80          0.0004278
   81          0.0004037
   82          0.0003810
   83          0.0003596
   84          0.0003393
   85          0.0003202
   86          0.0003023
   87          0.0002851
   88          0.0002691
   89          0.0002539
   90          0.0002397
   91          0.0002262
   92          0.0002135
   93          0.0002014
   94          0.0001901
   95          0.0001794
   96          0.0001693
   97          0.0001597
   98          0.0001508
   99          0.0001423
  100          0.0001343
  101          0.0001267
  102          0.0001195
  103          0.0001128
  104          0.0001065
  105          0.0001005
  106          0.0000948
  107          0.0000895
  108          0.0000844
  109          0.0000797
  110          0.0000752
  111          0.0000710
  112          0.0000670
  113          0.0000632
  114          0.0000596
  115          0.0000563
  116          0.0000531
  117          0.0000501
  118          0.0000473
  119          0.0000446
  120          0.0000421
  121          0.0000397
  122          0.0000375
  123          0.0000354
  124          0.0000334
  125          0.0000315
  126          0.0000297
  127          0.0000280
  128          0.0000265
  129          0.0000250
  130          0.0000236
  131          0.0000222
  132          0.0000210
  133          0.0000198
  134          0.0000187
  135          0.0000176
  136          0.0000167
  137          0.0000157
  138          0.0000148
  139          0.0000140
  140          0.0000132
  141          0.0000125
  142          0.0000118
  143          0.0000111
  144          0.0000105
  145          0.0000099
