Iteration      Convergence_norm
    1          0.4453415
    2          0.1821383
    3          0.1182336
    4          0.0790675
    5          0.0629034
    6          0.0514339
    7          0.0424814
    8          0.0356109
    9          0.0315112
   10          0.0281015
   11          0.0251428
   12          0.0225970
   13          0.0204101
   14          0.0187870
   15          0.0174786
   16          0.0165832
   17          0.0158592
   18          0.0151529
   19          0.0144626
   20          0.0139266
   21          0.0134120
   22          0.0129018
   23          0.0124377
   24          0.0119984
   25          0.0115683
   26          0.0112136
   27          0.0108744
   28          0.0105385
   29          0.0102082
   30          0.0098849
   31          0.0095964
   32          0.0093250
   33          0.0090695
   34          0.0088369
   35          0.0086069
   36          0.0083805
   37          0.0081583
   38          0.0079407
   39          0.0077370
   40          0.0075518
   41          0.0073694
   42          0.0071903
   43          0.0070259
   44          0.0068664
   45          0.0067096
   46          0.0065556
   47          0.0064046
   48          0.0062568
   49          0.0061229
   50          0.0059933
   51          0.0058659
   52          0.0057407
   53          0.0056180
   54          0.0054993
   55          0.0053883
   56          0.0052792
   57          0.0051721
   58          0.0050670
   59          0.0049639
   60          0.0048671
   61          0.0047749
   62          0.0046842
   63          0.0045950
   64          0.0045075
   65          0.0044215
   66          0.0043371
   67          0.0042543
   68          0.0041731
   69          0.0040966
   70          0.0040219
   71          0.0039486
   72          0.0038766
   73          0.0038068
   74          0.0037413
   75          0.0036768
   76          0.0036134
   77          0.0035510
   78          0.0034897
   79          0.0034294
   80          0.0033703
   81          0.0033121
   82          0.0032550
   83          0.0031988
   84          0.0031438
   85          0.0030896
   86          0.0030365
   87          0.0029854
   88          0.0029359
   89          0.0028873
   90          0.0028415
   91          0.0027964
   92          0.0027521
   93          0.0027084
   94          0.0026654
   95          0.0026231
   96          0.0025815
   97          0.0025406
   98          0.0025003
   99          0.0024607
  100          0.0024217
  101          0.0023834
  102          0.0023457
  103          0.0023086
  104          0.0022722
  105          0.0022363
  106          0.0022011
  107          0.0021665
  108          0.0021323
  109          0.0020995
  110          0.0020675
  111          0.0020360
  112          0.0020050
  113          0.0019748
  114          0.0019454
  115          0.0019165
  116          0.0018880
  117          0.0018600
  118          0.0018324
  119          0.0018051
  120          0.0017783
  121          0.0017519
  122          0.0017259
  123          0.0017003
  124          0.0016750
  125          0.0016502
  126          0.0016257
  127          0.0016016
  128          0.0015778
  129          0.0015545
  130          0.0015315
  131          0.0015088
  132          0.0014865
  133          0.0014644
  134          0.0014428
  135          0.0014215
  136          0.0014004
  137          0.0013798
  138          0.0013594
  139          0.0013395
  140          0.0013200
  141          0.0013009
  142          0.0012820
  143          0.0012635
  144          0.0012451
  145          0.0012271
  146          0.0012093
  147          0.0011917
  148          0.0011745
  149          0.0011574
  150          0.0011407
  151          0.0011241
  152          0.0011078
  153          0.0010918
  154          0.0010760
  155          0.0010606
  156          0.0010454
  157          0.0010304
  158          0.0010156
  159          0.0010011
  160          0.0009867
  161          0.0009725
  162          0.0009586
  163          0.0009449
  164          0.0009313
  165          0.0009179
  166          0.0009048
  167          0.0008918
  168          0.0008790
  169          0.0008664
  170          0.0008539
  171          0.0008417
  172          0.0008296
  173          0.0008177
  174          0.0008060
  175          0.0007944
  176          0.0007830
  177          0.0007718
  178          0.0007607
  179          0.0007498
  180          0.0007390
  181          0.0007284
  182          0.0007179
  183          0.0007076
  184          0.0006975
  185          0.0006875
  186          0.0006776
  187          0.0006678
  188          0.0006583
  189          0.0006488
  190          0.0006395
  191          0.0006303
  192          0.0006212
  193          0.0006124
  194          0.0006035
  195          0.0005949
  196          0.0005863
  197          0.0005780
