Iteration      Convergence_norm
    1          0.3324454
    2          0.1472020
    3          0.0978744
    4          0.0757881
    5          0.0586575
    6          0.0464545
    7          0.0394236
    8          0.0347640
    9          0.0306890
   10          0.0272102
   11          0.0242592
   12          0.0217531
   13          0.0199766
   14          0.0185529
   15          0.0172472
   16          0.0160566
   17          0.0149739
   18          0.0139903
   19          0.0130964
   20          0.0124217
   21          0.0119707
   22          0.0115237
   23          0.0111700
   24          0.0108172
   25          0.0104939
   26          0.0102239
   27          0.0099501
   28          0.0096757
   29          0.0094030
   30          0.0091338
   31          0.0089057
   32          0.0086844
   33          0.0084650
   34          0.0082839
   35          0.0081054
   36          0.0079271
   37          0.0077497
   38          0.0075740
   39          0.0074005
   40          0.0072305
   41          0.0070838
   42          0.0069383
   43          0.0067943
   44          0.0066697
   45          0.0065481
   46          0.0064272
   47          0.0063072
   48          0.0061884
   49          0.0060709
   50          0.0059550
   51          0.0058407
   52          0.0057308
   53          0.0056312
   54          0.0055326
   55          0.0054352
   56          0.0053489
   57          0.0052641
   58          0.0051801
   59          0.0050967
   60          0.0050143
   61          0.0049328
   62          0.0048524
   63          0.0047729
   64          0.0046946
   65          0.0046173
   66          0.0045413
   67          0.0044724
   68          0.0044043
   69          0.0043370
   70          0.0042745
   71          0.0042146
   72          0.0041551
   73          0.0040964
   74          0.0040382
   75          0.0039806
   76          0.0039238
   77          0.0038677
   78          0.0038122
   79          0.0037575
   80          0.0037035
   81          0.0036502
   82          0.0035977
   83          0.0035459
   84          0.0034977
   85          0.0034505
   86          0.0034039
   87          0.0033598
   88          0.0033174
   89          0.0032754
   90          0.0032338
   91          0.0031927
   92          0.0031520
   93          0.0031118
   94          0.0030721
   95          0.0030329
   96          0.0029941
   97          0.0029558
   98          0.0029181
   99          0.0028807
  100          0.0028439
  101          0.0028075
  102          0.0027716
  103          0.0027362
  104          0.0027013
  105          0.0026685
  106          0.0026361
  107          0.0026042
  108          0.0025742
  109          0.0025445
  110          0.0025152
  111          0.0024862
  112          0.0024575
  113          0.0024291
  114          0.0024010
  115          0.0023732
  116          0.0023458
  117          0.0023187
  118          0.0022919
  119          0.0022654
  120          0.0022392
  121          0.0022134
  122          0.0021877
  123          0.0021625
  124          0.0021375
  125          0.0021129
  126          0.0020885
  127          0.0020645
  128          0.0020407
  129          0.0020172
  130          0.0019942
  131          0.0019722
  132          0.0019504
  133          0.0019293
  134          0.0019088
  135          0.0018886
  136          0.0018685
  137          0.0018487
  138          0.0018290
  139          0.0018097
  140          0.0017904
  141          0.0017714
  142          0.0017526
  143          0.0017340
  144          0.0017156
  145          0.0016974
  146          0.0016794
  147          0.0016616
  148          0.0016440
  149          0.0016265
  150          0.0016093
  151          0.0015922
  152          0.0015754
  153          0.0015588
  154          0.0015423
  155          0.0015260
  156          0.0015098
  157          0.0014939
  158          0.0014781
  159          0.0014626
  160          0.0014471
  161          0.0014319
  162          0.0014169
  163          0.0014019
  164          0.0013874
  165          0.0013732
  166          0.0013593
  167          0.0013458
  168          0.0013324
  169          0.0013192
  170          0.0013061
  171          0.0012931
  172          0.0012802
  173          0.0012675
  174          0.0012549
  175          0.0012424
  176          0.0012300
  177          0.0012178
  178          0.0012057
  179          0.0011937
